Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
5367,5367,2023-10-14,2025-02-23,Ekart,1ecb22e0-0741-4492-8c56-7a75583cb641,In Transit
5368,5368,2023-12-13,2025-02-26,India Post,3819b935-46e4-4f31-bd79-47b74de44bfb,Delivered
5369,5369,2023-11-22,2024-11-13,BlueDart,5bf3e3c8-a214-425a-9dd8-6d63008ace0b,In Transit
5370,5370,2024-12-07,2024-10-27,BlueDart,1486a64f-401e-4e8a-ab35-28de126dd46d,In Transit
5371,5371,2023-08-25,2024-08-06,BlueDart,8dfc5d40-b604-44a7-9cb3-9feabcc35d8e,Delivered
5372,5372,2025-02-08,2025-05-06,BlueDart,a1a89497-52b3-4ee7-9b64-6707b860d3d2,Delivered
5373,5373,2024-12-11,2025-02-22,Ekart,b4508cc7-5a7c-462f-9a88-32c86ae3d00d,Returned
5374,5374,2023-10-01,2025-02-15,Delhivery,22cfc986-6934-4c6d-8a5f-7517285998c9,Delivered
5375,5375,2024-07-01,2025-02-14,Delhivery,e18391c5-d3fd-4324-8e88-ec910fa67d02,Returned
5376,5376,2023-06-20,2025-05-24,Ekart,e9a26208-06d8-4d3c-bab7-744fd78f70b5,In Transit
5377,5377,2023-07-06,2025-01-02,Delhivery,b5d0676b-17b0-4012-9ea3-3def1fb04af3,Delivered
5378,5378,2024-05-24,2024-11-24,BlueDart,82bddcfa-ee9c-4267-9306-661710621ee0,Delivered
5379,5379,2025-02-06,2025-05-06,Delhivery,b5dd9ba6-e307-4855-9305-68431341e93d,In Transit
5380,5380,2024-09-24,2024-09-14,India Post,c3d4926c-6d1b-4cd2-af77-94bb35c1ddbe,In Transit
5381,5381,2023-08-18,2025-06-10,Delhivery,5884b96c-d281-4854-b95b-b0560a1e32a9,Returned
5382,5382,2023-09-18,2025-05-20,Ekart,50d5a5f9-37eb-43aa-a522-c448bdf6a8ef,Delivered
5383,5383,2024-02-08,2024-06-26,India Post,3ccbc5c2-4310-407a-8b4f-20fb1ea62f42,Returned
5384,5384,2024-03-02,2024-09-26,BlueDart,bd453d4c-e18c-4ae7-b4f4-01afb01c6bfa,In Transit
5385,5385,2024-09-05,2024-09-11,BlueDart,85abbaba-de8a-4308-b48b-a9e38ea087e9,Delivered
5386,5386,2024-04-01,2024-08-06,BlueDart,b044cd7e-c61d-4f7b-a1eb-a89506bfeeb2,In Transit
5387,5387,2024-08-11,2025-03-25,India Post,a2c825e7-8ff4-4d22-92e3-bae48963db8a,Delivered
5388,5388,2023-09-11,2024-11-29,BlueDart,61ad62fd-b8bb-4db1-abc5-33c2ea1fe165,Delivered
5389,5389,2023-07-25,2025-05-24,Ekart,cb20cc39-ca72-442c-8f4a-f4df83b69da1,In Transit
5390,5390,2024-09-24,2025-01-28,Ekart,cb036070-8cd1-4ce2-966f-0510b3dd6c8a,Delivered
5391,5391,2025-01-28,2024-08-29,Ekart,9fbaef1e-9b1d-486b-b583-b6362ba0df1f,Returned
5392,5392,2024-01-29,2025-04-12,BlueDart,b44e708d-0b70-4991-90c5-82e763723a4b,Delivered
5393,5393,2024-01-11,2024-10-31,India Post,6df53271-9d5a-45ea-8352-aaed7109d65d,In Transit
5394,5394,2025-03-03,2024-12-31,India Post,5fe53264-b3ee-4e45-a790-8bdd8c4950cf,Returned
5395,5395,2024-06-05,2025-04-27,BlueDart,8f04d8cc-a888-4fdf-a5b0-fc1485eeb54f,In Transit
5396,5396,2024-10-02,2024-09-14,Ekart,a420579b-a576-46bc-8fbe-18e80aeded1f,In Transit
5397,5397,2024-10-21,2025-05-10,Delhivery,32c4f6ec-9961-417f-861c-230b450f10d8,In Transit
5398,5398,2025-02-20,2025-04-18,BlueDart,e9be63c0-c0af-4a32-855f-42811aef9b96,In Transit
5399,5399,2023-10-07,2025-04-19,BlueDart,db151b40-cc26-47f3-9811-c76e68bd010f,Returned
5400,5400,2023-09-01,2024-10-06,Delhivery,5c357a8f-c84c-46be-964d-8fb5c4a10fc0,In Transit
5401,5401,2023-08-04,2024-06-27,India Post,e8e36c86-9fbe-4ae4-9cda-01569096e0fa,In Transit
5402,5402,2025-06-17,2024-12-28,Delhivery,99b072cd-3f6b-4698-a891-94cae4e36b6c,In Transit
5403,5403,2023-09-27,2024-09-13,Delhivery,0cdfef4d-4a74-4c61-a454-07ed540a10ff,Delivered
5404,5404,2023-12-08,2024-12-11,India Post,764a3878-1f80-4bed-ab0e-f2ea336d16bc,In Transit
5405,5405,2024-11-25,2025-06-06,Delhivery,4ed5085e-c739-47fb-bdcb-0c849098aecf,In Transit
5406,5406,2025-05-03,2024-07-07,India Post,31dd030a-0b5f-48a1-b728-83aa5e3bbc1a,In Transit
5407,5407,2024-07-30,2024-12-17,Delhivery,87c5ab7b-a814-4522-b1b9-1b924471ce64,In Transit
5408,5408,2025-03-27,2025-02-18,India Post,070b5ed5-a784-4496-8db9-9816229ff170,Delivered
5409,5409,2024-08-15,2024-10-04,Ekart,2a6e0995-bca5-475a-8905-4a12ab25238f,In Transit
5410,5410,2025-02-10,2024-10-22,Ekart,7d32abd2-ff6a-44c5-b67b-b398e19eaf4f,In Transit
5411,5411,2025-05-02,2025-05-18,BlueDart,0d00221e-582c-4793-98cd-e249c57ae106,In Transit
5412,5412,2023-10-16,2025-02-08,Delhivery,cfa9d7bc-8560-40d1-95ed-ac5ac9a6c6fe,In Transit
5413,5413,2025-03-21,2024-11-30,BlueDart,2bf91246-7d95-4d9f-9697-62e2ec0f9dc7,Returned
5414,5414,2023-08-02,2024-12-22,Ekart,53fcbfd2-bfaa-4a65-8f34-008228dff42e,Delivered
5415,5415,2023-07-28,2025-03-13,India Post,350e3250-68be-41c8-b0d0-ef40968cc6e4,Returned
5416,5416,2024-10-29,2024-09-23,BlueDart,17ca8454-7d5e-4b00-9da2-cb21ba9213a7,Returned
5417,5417,2024-11-16,2025-04-13,India Post,3bb7e766-7ef9-4f67-8f10-7dc0179a15d5,In Transit
5418,5418,2023-11-19,2024-08-03,BlueDart,d15bc950-ab8f-4319-98cf-b642c983e425,In Transit
5419,5419,2024-01-29,2025-05-26,BlueDart,efbc380d-e4c3-44b2-91d3-b6e05e429d3d,In Transit
5420,5420,2025-04-06,2024-07-30,Delhivery,620b323b-be33-4356-8da1-79b6ef704240,In Transit
5421,5421,2023-07-20,2025-01-25,Ekart,c4262b74-09ae-4050-8645-966096097016,In Transit
5422,5422,2023-10-27,2024-11-11,India Post,22a0a647-4f94-4b65-a225-9cf10ed64131,Delivered
5423,5423,2025-04-16,2025-03-05,BlueDart,8fec1d74-0cf0-4ba7-b3c2-205631d9c5ca,Delivered
5424,5424,2025-02-12,2024-10-24,Delhivery,1d65cc6b-18e9-49ce-9a9b-ad7b631ba19b,Returned
5425,5425,2025-03-13,2024-06-25,BlueDart,d8f40c2c-20ed-40a8-98ac-98f495dbddf4,Returned
5426,5426,2024-07-11,2025-02-20,BlueDart,dfc924ff-c38d-41e0-a896-49e133afaf91,In Transit
5427,5427,2023-11-26,2024-07-31,Delhivery,0220551d-9596-4812-86d4-8c9839ee65f5,In Transit
5428,5428,2024-09-14,2024-08-19,Delhivery,ecefd5c6-e27f-4559-bc48-2cc7191d21ef,Returned
5429,5429,2024-10-30,2025-03-21,Delhivery,f3ede1d3-f61c-4afd-b2b6-7986ebcbe837,Returned
5430,5430,2024-01-06,2024-12-02,Delhivery,c8fd8e4c-f738-418d-9840-062454379106,In Transit
5431,5431,2024-02-07,2024-08-18,Ekart,ba185f47-0f6e-418c-8d0e-bfc9625e39a0,In Transit
5432,5432,2023-11-30,2024-11-15,Ekart,06829f70-64d9-472e-a607-d33bb786395e,Returned
5433,5433,2025-03-22,2024-08-23,Ekart,8a0465c5-9e72-4177-bdba-142dc5aa435f,Delivered
5434,5434,2025-02-20,2024-11-08,Delhivery,ba8e0c00-9052-4d4e-93f5-5ca227658a36,In Transit
5435,5435,2024-04-08,2025-04-16,India Post,ab6fccaa-9461-4c47-9826-1fa8dbca3565,Returned
5436,5436,2024-09-01,2025-01-01,Delhivery,b61de812-f068-4c7d-84dc-95bb274e601d,Delivered
5437,5437,2024-01-29,2024-09-22,Ekart,85b20b23-fc52-4c9b-8a30-09ed04dbfb05,Delivered
5438,5438,2024-07-24,2024-10-07,Ekart,efb725fb-44fa-4387-a59f-8974f31f9c26,In Transit
5439,5439,2025-01-21,2024-12-06,BlueDart,7425ef6a-b4f4-48ef-af22-3a61e8ea7368,Delivered
5440,5440,2024-06-03,2025-05-04,India Post,25efa32c-15d1-4f26-9d14-42da2f267537,Delivered
5441,5441,2025-04-19,2025-01-05,BlueDart,9c95720e-4f2c-4290-8913-352f3c41756c,Returned
5442,5442,2024-01-12,2024-08-17,BlueDart,f9445fe6-9643-4006-ae89-791144052ee8,Delivered
5443,5443,2024-09-22,2025-03-14,Ekart,4d2261d3-12e4-43d8-8a93-e92e76853bde,In Transit
5444,5444,2023-08-30,2024-10-23,BlueDart,14763f33-5d3e-443b-821a-98ba81447f05,Returned
5445,5445,2024-04-16,2024-09-18,Delhivery,131393cf-7c92-463a-981d-57e2744859c7,In Transit
5446,5446,2025-01-30,2025-04-30,BlueDart,77bddcc5-72e2-424e-b249-141655b16f5c,Delivered
5447,5447,2023-09-26,2025-01-19,BlueDart,b01b1b4e-a296-42c5-ac81-c4724bc6554e,Returned
5448,5448,2024-07-02,2024-12-11,Ekart,589c5937-59ce-41dc-a4a1-79f8eecf6423,Delivered
5449,5449,2023-07-21,2024-09-24,BlueDart,1b30a431-dce0-4afd-82b5-1f92b8cd8c8e,Delivered
5450,5450,2023-08-10,2025-01-20,Ekart,c5577b52-3405-4c02-95cc-7e838d0785f2,In Transit
5451,5451,2023-07-31,2025-05-01,Delhivery,a44b449d-6653-41f5-b71a-baebd6b2c7cc,Delivered
5452,5452,2023-09-08,2024-09-20,BlueDart,8f34e1c6-a2a9-46b6-a407-988d096b4b35,Delivered
5453,5453,2024-10-16,2024-07-06,India Post,4babdd05-c14d-49a3-bb8c-998135b64398,Delivered
5454,5454,2023-09-19,2024-10-21,Ekart,d3d2d422-ba7a-4478-a8ea-8408e58e4a18,Delivered
5455,5455,2025-04-19,2024-11-10,Delhivery,e4f334ce-3440-4108-ac64-1ef842937502,In Transit
5456,5456,2025-01-01,2024-09-11,Ekart,96054220-ed9d-458a-8777-ba6c52f0a616,Returned
5457,5457,2024-09-30,2024-08-02,India Post,6590da53-d88d-41e5-a2ce-2aa5df84ef71,In Transit
5458,5458,2023-12-13,2024-07-17,India Post,dad7f458-f266-4539-ad23-ea5fb87bad44,Returned
5459,5459,2025-03-10,2025-05-18,Delhivery,5ebb03cf-7425-41ec-b4de-cd799ee13ba7,In Transit
5460,5460,2025-01-11,2025-04-26,BlueDart,e25490e9-487b-4dd6-be67-28a6b6da598e,Delivered
5461,5461,2025-01-22,2024-06-18,BlueDart,f0153d49-9e10-421c-9347-6b633bde279c,In Transit
5462,5462,2024-08-15,2024-07-23,Delhivery,a9de46c9-f1b6-4d26-b267-f907674431d1,In Transit
5463,5463,2024-05-10,2025-05-05,Delhivery,e392ba2f-43a5-4743-8d03-5ad863dd87d4,Returned
5464,5464,2023-11-06,2025-03-06,Delhivery,55bbe52e-1333-48cf-8460-46be4010185e,Delivered
5465,5465,2023-10-03,2025-05-20,BlueDart,5f1eeb91-89f4-4561-b24e-3ed5dd63add5,In Transit
5466,5466,2024-12-21,2025-01-08,Ekart,d74355e8-f619-47fe-a6d7-64f945a0e605,In Transit
5467,5467,2024-02-23,2024-10-20,Ekart,9643bd87-55d9-41f4-8809-130def3a015c,In Transit
5468,5468,2025-04-21,2024-09-13,Delhivery,db8efc86-ac6c-46ce-a407-1aa408b55c67,Returned
5469,5469,2025-01-27,2025-05-22,Delhivery,2739c014-3ad9-4d61-8d34-adb1d867095e,Delivered
5470,5470,2025-01-18,2024-09-17,Delhivery,37556486-4b6d-4ae3-8333-0d701de4606c,Returned
5471,5471,2024-06-15,2025-06-06,Delhivery,debed693-b666-4253-b8a3-552dab21992f,Returned
5472,5472,2025-01-09,2025-03-04,BlueDart,82859820-b760-4678-8e37-bd2d6aa2a4ea,Delivered
5473,5473,2024-11-18,2025-03-04,India Post,a53d0a6f-939d-4538-9268-9ac25a2e4a49,Delivered
5474,5474,2024-11-06,2024-07-12,Ekart,8d45f278-f3ae-4cb1-be97-43e1406a471f,Returned
5475,5475,2024-04-21,2025-02-16,India Post,09a141e2-4524-455f-b1e4-7df8b7995f61,Returned
5476,5476,2023-06-25,2025-02-06,Ekart,83c4bf3b-5de8-4b09-8168-6a18c0502cb0,In Transit
5477,5477,2024-09-07,2024-08-13,Ekart,a0043a88-6a31-4d77-9b0c-6364efa7c9a2,Returned
5478,5478,2023-10-10,2025-02-02,India Post,ba1997ec-1cf0-471e-b2b2-a84b25f0f6f1,In Transit
5479,5479,2025-06-07,2025-01-30,India Post,edc24621-f07b-4c0e-bcab-ffaf888fb129,Delivered
5480,5480,2024-11-23,2025-04-19,Delhivery,09637ba2-8195-4c6e-91d7-d31f027cf742,In Transit
5481,5481,2024-11-13,2025-06-10,Ekart,c455bad4-3e43-4685-9c9b-b719aaa4fb3c,In Transit
5482,5482,2025-03-09,2024-10-22,Ekart,1c52b647-3eeb-4edc-a9e3-5323f68a07c4,Delivered
5483,5483,2023-11-19,2025-02-05,India Post,df5e5ae3-70a8-40c8-bb38-20acebcee3b9,Returned
5484,5484,2024-03-16,2024-12-07,Delhivery,79f7dffc-ad0c-44cb-a6f2-5f0891adc0fc,Delivered
5485,5485,2025-04-13,2025-02-09,Ekart,892146e0-ce68-4b8d-9fdd-7b167a95c1a3,Returned
5486,5486,2023-12-08,2024-10-13,Ekart,eb75a007-a18b-404d-880a-8173b1951bd3,In Transit
5487,5487,2024-11-12,2025-03-06,India Post,6bb44d93-a915-465f-a887-f839872560e6,Returned
5488,5488,2023-11-14,2024-10-24,Ekart,e8167c1d-11bf-4a3d-8951-9c0e6ea313b6,Delivered
5489,5489,2024-03-03,2024-10-01,Ekart,4eff78f9-0073-4645-b2e3-2b978dfe68bf,Delivered
5490,5490,2025-02-03,2024-09-09,Ekart,b6d970a0-2ff8-459c-853d-2ee61a2ec471,Delivered
5491,5491,2025-01-29,2024-10-21,BlueDart,730f413d-8e2c-40c1-b4f3-157f04231d2b,In Transit
5492,5492,2023-09-09,2024-12-10,BlueDart,9df11917-adfa-4777-b9e4-04badbd31e9e,Returned
5493,5493,2024-07-22,2025-05-22,Ekart,be3d2009-4b7f-4279-adc6-ede499e26b9f,Returned
5494,5494,2024-03-13,2025-02-04,India Post,f7c6e38e-8cb7-4a6a-8fda-ca36e9daf9cf,Returned
5495,5495,2024-05-29,2024-12-17,India Post,d74054e1-5855-4dde-b218-9ce47d977343,Delivered
5496,5496,2023-10-06,2024-07-11,BlueDart,393644c9-e027-4be8-917e-d06a2deb2b4b,In Transit
5497,5497,2024-10-07,2024-12-12,Ekart,c17b7f41-c38d-4441-835d-98bf539fcf31,Returned
5498,5498,2023-08-06,2024-12-15,India Post,b4e4df97-19d8-4bbc-8105-cf7191b22d80,Returned
5499,5499,2023-07-18,2025-04-30,India Post,c682e2ff-ebd7-46c0-8323-6e56d9d26aa8,Delivered
5500,5500,2024-09-28,2024-11-11,BlueDart,00a4de7a-6a7f-4333-8f00-dc8d64c72191,Returned
5501,5501,2023-12-04,2024-10-14,Ekart,6b8425fb-de3a-4f93-bbc9-c74e3805d0c9,Delivered
5502,5502,2025-01-28,2024-12-09,Delhivery,6d45eaeb-4d09-48b1-b635-7b2f4b8ce3be,Returned
5503,5503,2025-01-31,2024-10-15,India Post,1a8303ff-5ad0-48ca-b4d7-fbd24604ddbc,Delivered
5504,5504,2024-05-21,2024-08-26,India Post,a00b24e1-8b8f-49f2-9aa3-acaf2796f146,In Transit
5505,5505,2024-02-10,2025-03-14,Delhivery,909edd36-8387-48b3-9d04-2213e7ef121b,In Transit
5506,5506,2025-04-11,2024-09-05,BlueDart,88f52b1e-25f7-4364-a6ea-cf263cf408be,Delivered
5507,5507,2023-09-12,2025-03-08,Ekart,058f5da0-f983-4e68-a663-53d81d755b1e,Returned
5508,5508,2024-01-11,2024-08-20,Ekart,5e1a34e9-26b3-4b23-87f6-207a5247c122,In Transit
5509,5509,2023-06-26,2025-05-27,Ekart,08ae3b4b-faaa-46a7-8f11-0e371949ab45,In Transit
5510,5510,2024-10-07,2025-06-04,Delhivery,462f7a19-a3df-4363-a9f5-cf5ea0432827,In Transit
5511,5511,2024-05-06,2025-01-27,Ekart,e2e3d6a7-aec7-4ea5-be83-c31d1eaec047,In Transit
5512,5512,2024-07-28,2024-10-23,BlueDart,c9875a2e-6273-45ed-a88d-c26a5cf719ad,In Transit
5513,5513,2024-12-30,2025-03-02,India Post,cc8b3588-2b21-427b-baf8-86aef825e755,Returned
5514,5514,2024-05-11,2025-04-05,India Post,a01fcd1e-6b97-45b9-8fa9-c0319d98e736,In Transit
5515,5515,2024-03-20,2024-11-01,India Post,2ac04870-0c12-4923-9ba9-dd79b572e4cc,Delivered
5516,5516,2024-11-30,2025-05-04,BlueDart,e1432168-6ed3-4dfd-a473-76b8b7e93c5f,Returned
5517,5517,2024-11-04,2025-02-18,BlueDart,dfe12458-1fd3-4975-b0c8-471dcbcc0d23,In Transit
5518,5518,2023-07-18,2024-09-04,BlueDart,9f7594ed-7a01-41de-b275-70e7f9ae054a,Returned
5519,5519,2023-06-24,2024-09-17,Delhivery,e7ac30f6-58ad-4853-ad0f-518a6bbaae46,Delivered
5520,5520,2024-11-26,2024-08-27,BlueDart,55ffb39a-72f4-4d9f-93d9-90a50573b622,In Transit
5521,5521,2025-01-29,2025-02-24,India Post,2e0fdb86-b8ee-4ca6-82a0-6326a77d70df,In Transit
5522,5522,2023-08-22,2024-10-15,Ekart,b931927c-6f5d-4376-b9aa-4c70002b0663,Delivered
5523,5523,2025-03-14,2024-08-07,Delhivery,bf787d85-7e10-4912-ade3-27c9da399453,Returned
5524,5524,2023-11-08,2025-05-07,Ekart,f0592dc2-6095-4da7-97aa-5a8f6f2ec757,Delivered
5525,5525,2024-06-18,2025-04-17,Ekart,68ee6019-c227-448e-8ba7-61f1618a63a1,Returned
5526,5526,2024-01-23,2025-05-11,Delhivery,debcc081-e99b-45fb-96be-316e8e45b360,In Transit
5527,5527,2024-03-06,2025-01-16,Ekart,69a0dc83-64e3-4e8e-8a6c-78f9f6b428b7,Delivered
5528,5528,2025-03-09,2024-06-25,Ekart,aa78019a-8520-462d-88c0-c24e90d98fba,In Transit
5529,5529,2024-09-13,2024-10-23,Delhivery,898b2609-b5aa-4946-a9ee-500108d7d1b6,Delivered
5530,5530,2025-04-03,2024-11-11,Ekart,0f999bbd-eeb0-45cb-aa52-c9f848263ea2,Returned
5531,5531,2025-05-28,2025-06-02,BlueDart,2b010a9b-7bb1-4651-814a-059195167a11,Delivered
5532,5532,2023-08-16,2024-07-07,India Post,59b20a06-8279-4829-b236-fe3f73004756,Delivered
5533,5533,2025-02-26,2025-03-21,Delhivery,69fb9127-ed01-4f3e-8918-df1c73c93bb3,In Transit
5534,5534,2023-10-22,2025-06-14,Delhivery,14743f63-074a-4463-af9d-174b30e50de1,In Transit
5535,5535,2023-10-05,2025-01-14,India Post,3780b230-d722-495d-bb09-3771708b6757,Delivered
5536,5536,2024-10-09,2024-11-14,Ekart,f5157f58-c9b1-4427-a99e-b718dd757210,Delivered
5537,5537,2024-08-28,2024-11-23,India Post,5a7758e0-f383-4b00-b078-5ea9f6dcca6f,Delivered
5538,5538,2024-06-20,2025-06-05,India Post,1a903d2e-b257-44b1-a580-79c1c61648c7,Returned
5539,5539,2023-07-07,2025-01-12,India Post,454a28d8-15a4-417c-a4d7-fa8d4d86c6db,In Transit
5540,5540,2025-05-30,2024-11-01,BlueDart,872054be-3595-44e0-8838-f4c6cf8fa01c,Returned
5541,5541,2024-01-27,2025-04-28,Delhivery,b0772201-b06e-4a91-899b-0612f273d087,Returned
5542,5542,2024-02-14,2025-03-15,India Post,08a15b07-2351-4370-a30d-eba91b70189e,Returned
5543,5543,2023-07-31,2024-06-28,BlueDart,a14a338c-92eb-4dfa-8257-c6847c610f87,Returned
5544,5544,2025-05-13,2025-04-23,India Post,000f2776-f930-4dbb-8ea7-f79a6635ed9c,In Transit
5545,5545,2024-02-06,2024-09-29,BlueDart,76af446e-5adb-4980-9d75-e7d4bd2ac774,In Transit
5546,5546,2024-06-08,2025-03-11,India Post,9428fe09-43df-4d34-9998-e5ba0ab1bb2c,Delivered
5547,5547,2023-08-19,2024-10-20,Delhivery,d44ace56-1a4d-47fe-8883-3e3fb4ad5310,Delivered
5548,5548,2024-10-19,2024-11-10,Delhivery,7f6d612f-9ef2-4ddb-b525-49e19e9757fb,In Transit
5549,5549,2024-05-06,2025-05-26,India Post,f6a2ffa2-090e-43ec-a9a4-754a121968fb,In Transit
5550,5550,2023-09-15,2024-11-30,Ekart,33e75809-dbd1-49af-8f32-16cad674ed93,Returned
5551,5551,2024-01-10,2024-08-09,BlueDart,d32f51f3-2b2f-4f25-9c9e-93736eafcfdb,Delivered
5552,5552,2024-05-26,2024-08-12,Delhivery,19dc8176-581e-4b91-a906-9cf2cb1c62a3,In Transit
5553,5553,2024-10-29,2025-03-07,BlueDart,62147e5c-fd20-4b3f-866d-2e91f6ec0e42,Returned
5554,5554,2024-06-12,2025-05-09,India Post,1c3ba352-9877-4a68-bd5b-568ecb02b0eb,In Transit
5555,5555,2023-09-28,2024-08-26,India Post,0ae9fef4-5ee0-4958-967a-7b3efe47b291,In Transit
5556,5556,2024-06-09,2025-02-26,BlueDart,d83072df-39b7-4c7f-930e-cfc5bae3d0d0,Returned
5557,5557,2024-06-26,2024-12-16,Ekart,37f9d878-185c-4b86-ba5f-06690878f2ec,In Transit
5558,5558,2024-06-22,2025-04-15,Delhivery,ad64009f-d556-4fe5-a62e-6ed3e6ae1bbe,Delivered
5559,5559,2025-05-25,2025-05-17,Delhivery,5f6d51d6-fb9e-41df-ad81-ab5e697ef36a,Returned
5560,5560,2024-01-27,2025-01-04,BlueDart,bb89f2b9-ef99-444b-9e8e-719eb054bd5a,Returned
5561,5561,2025-05-28,2025-03-28,Ekart,43402f19-1d0a-42fd-9096-7a69a0221d6a,Returned
5562,5562,2024-12-29,2025-02-07,India Post,103abf63-66f2-47f4-8a71-64fa90547cff,Returned
5563,5563,2024-10-07,2025-04-20,Delhivery,185c003f-82b6-46f1-9819-f3d3bc5dceb0,Returned
5564,5564,2024-12-31,2025-06-08,Delhivery,6a574d15-b34a-40af-a7b1-a509f0206e0a,Returned
5565,5565,2023-12-04,2025-04-27,BlueDart,6fb3a2ec-c8c5-4895-a357-f0f8cc95dbd2,Returned
5566,5566,2023-09-12,2025-02-14,Delhivery,7dcb9946-81b8-4de4-af70-31093003e9c5,In Transit
5567,5567,2023-07-06,2025-06-07,India Post,ce13907d-f3e7-49c3-9038-c4c749eb95d6,Returned
5568,5568,2024-08-02,2024-06-21,Ekart,ad293740-63b0-42b2-a9cd-fc413515d577,In Transit
5569,5569,2024-04-06,2025-05-04,Delhivery,13a99cb4-5a9d-464e-ab80-58d93708de5c,Delivered
5570,5570,2025-05-16,2024-12-13,Ekart,57be0984-77a8-45e6-8a74-b2507ebb9113,In Transit
5571,5571,2024-09-17,2024-12-08,BlueDart,11125356-4b7c-434b-b344-8e6ad6292ebe,In Transit
5572,5572,2024-04-01,2024-07-16,Delhivery,5cd3e245-155a-4e10-bf33-0062895a80e6,Returned
5573,5573,2025-02-25,2025-06-02,Ekart,e5ba2ef9-16a4-4a01-8294-8dd39553193d,In Transit
5574,5574,2023-09-06,2025-03-16,BlueDart,361dd8fb-7e44-489e-8c31-e331f1d5fa8a,In Transit
5575,5575,2024-02-24,2024-08-16,Delhivery,027ed31d-d348-4e8c-97e3-4989128c62a5,Delivered
5576,5576,2024-06-01,2025-06-16,India Post,8e83b051-b409-4cd2-ab0b-e34131176306,Returned
5577,5577,2023-07-07,2025-05-11,India Post,f648734f-657c-4014-86e4-3ed58765c710,Returned
5578,5578,2025-06-10,2025-02-26,BlueDart,215fd8f3-79bd-42b9-9b2b-55770065b4cc,Delivered
5579,5579,2023-11-11,2024-12-14,Delhivery,897284af-63aa-4fb9-b03b-d0b80f513371,In Transit
5580,5580,2025-02-20,2024-11-11,Delhivery,0f322205-7990-4f87-bb84-dd5b4662b1fa,In Transit
5581,5581,2025-01-19,2024-10-02,Delhivery,6a4637d3-cfcd-4843-8028-7bc1b7ca4aa8,In Transit
5582,5582,2024-04-27,2024-07-02,India Post,0dc59398-f1e2-4172-8de3-4582f8f7b343,In Transit
5583,5583,2024-01-19,2024-09-27,Delhivery,7190315f-0099-4c06-b39f-4120e26c9762,In Transit
5584,5584,2025-02-20,2024-07-08,India Post,76562de3-e386-42a0-b548-f756120e605a,Delivered
5585,5585,2025-04-08,2025-06-11,Delhivery,74153237-6f89-454d-b1a8-13b5fd0beb9c,In Transit
5586,5586,2023-07-26,2025-01-05,Delhivery,1a581c7c-abbd-4156-8e26-21346fc38e6a,Delivered
5587,5587,2024-10-23,2024-10-04,Delhivery,fe15559e-5080-40ac-bcb8-8870288b3298,In Transit
5588,5588,2024-12-03,2025-05-01,Delhivery,9aedae4b-3cb1-4e8b-90a0-106cdefdf549,In Transit
5589,5589,2025-01-21,2024-11-09,Ekart,e289d82e-f65f-4a37-82bf-a40bbf94133e,Delivered
5590,5590,2023-07-24,2025-01-26,BlueDart,64fa0138-1652-488d-9277-7288ab41f4b5,In Transit
5591,5591,2024-08-29,2025-03-18,Delhivery,4aae74a3-d72a-44d9-b076-548c7058cb25,In Transit
5592,5592,2024-12-20,2025-04-16,BlueDart,02746696-7b68-477a-a45e-de7ae17f14b7,In Transit
5593,5593,2024-01-11,2025-05-12,Delhivery,ee8316b7-1a52-453b-8aae-0fc44d2a49d5,Delivered
5594,5594,2025-01-18,2024-07-31,Delhivery,6845985f-c762-41c4-a3b0-2ccca313e0a2,Delivered
5595,5595,2025-01-11,2025-04-24,BlueDart,50f8b7f8-b944-4888-8acb-f53bd0ccbb18,Delivered
5596,5596,2023-07-23,2024-09-19,BlueDart,51ce6025-3747-4357-9535-c6c7a3efa8c0,In Transit
5597,5597,2023-10-03,2025-02-06,Ekart,2b38db30-9ae4-455b-93f6-8801d44d9979,Returned
5598,5598,2025-02-14,2024-11-23,BlueDart,284b8328-b34a-4fae-be16-fdd20f248517,In Transit
5599,5599,2025-04-21,2025-02-10,BlueDart,135cc456-27b2-438d-8eee-43c85f782c55,In Transit
5600,5600,2025-04-19,2025-03-19,Ekart,ce3fafde-d94e-407d-a489-b1e26adfb6dc,Returned
5601,5601,2025-03-25,2025-05-21,BlueDart,06c7379b-baf9-429b-b79e-b060423b00ef,In Transit
5602,5602,2023-10-26,2024-10-08,BlueDart,16fcd374-88d3-4bda-95db-5f6fa1361ec0,Delivered
5603,5603,2024-12-26,2024-10-27,BlueDart,7c223bcc-9c0c-4941-a703-0361aa1d4938,Returned
5604,5604,2025-04-16,2024-09-05,Delhivery,14b2ac66-96dd-4be6-a49f-662c4c18b48c,Delivered
5605,5605,2025-01-30,2024-10-02,India Post,c2dab43b-6238-4f46-b409-ea720cb0337e,In Transit
5606,5606,2025-04-10,2025-01-31,BlueDart,a9ed716a-92c1-4741-91a2-1b35320b2fc0,Delivered
5607,5607,2024-08-13,2025-06-09,Delhivery,c549c196-add6-4658-9f75-ff49d8412969,Delivered
5608,5608,2023-10-27,2024-08-18,Ekart,c7c3c97c-9eae-4915-bad9-6bcc730a1f96,Returned
5609,5609,2024-11-29,2025-02-07,BlueDart,4f9947a0-280b-48b6-adac-811583b516e8,Returned
