Inventory_ID,Product_ID,Stock_Level,Last_Updated
1424,1424,640,2025-03-05 10:37:25
1425,1425,488,2025-03-06 03:02:39
1426,1426,39,2025-04-19 06:45:25
1427,1427,104,2025-03-29 23:59:59
1428,1428,35,2025-05-10 03:18:02
1429,1429,778,2025-04-14 22:22:38
1430,1430,56,2025-04-02 06:21:31
1431,1431,774,2025-01-31 09:48:35
1432,1432,220,2025-01-19 00:02:27
1433,1433,820,2025-01-02 08:13:55
1434,1434,658,2025-03-29 03:25:45
1435,1435,319,2025-05-21 19:24:59
1436,1436,241,2025-01-12 09:45:31
1437,1437,311,2025-06-09 02:08:05
1438,1438,318,2025-03-12 20:54:10
1439,1439,624,2025-06-16 03:03:23
1440,1440,624,2025-05-15 00:57:02
1441,1441,518,2025-01-30 04:35:58
1442,1442,383,2025-03-07 06:52:09
1443,1443,766,2025-05-29 23:23:45
1444,1444,738,2025-02-26 14:07:25
1445,1445,565,2025-03-26 17:45:30
1446,1446,727,2025-03-01 13:07:40
1447,1447,374,2025-05-28 10:24:51
1448,1448,843,2025-03-28 14:16:52
1449,1449,574,2025-03-09 05:51:15
1450,1450,744,2025-05-10 13:28:18
1451,1451,433,2025-01-04 07:17:44
1452,1452,651,2025-04-09 06:20:23
1453,1453,80,2025-06-18 08:22:32
1454,1454,761,2025-01-23 04:47:44
1455,1455,553,2025-05-10 01:01:12
1456,1456,546,2025-02-07 04:05:03
1457,1457,528,2025-04-16 09:47:58
1458,1458,104,2025-06-17 08:32:18
1459,1459,867,2025-06-08 04:46:06
1460,1460,964,2025-03-28 03:32:47
1461,1461,497,2025-05-26 09:04:04
1462,1462,534,2025-01-25 10:59:19
1463,1463,423,2025-06-10 02:55:58
1464,1464,64,2025-02-08 15:59:23
1465,1465,980,2025-03-19 21:27:45
1466,1466,737,2025-06-01 05:02:16
1467,1467,962,2025-04-17 11:24:57
1468,1468,838,2025-02-07 19:15:34
1469,1469,913,2025-02-15 21:49:26
1470,1470,143,2025-05-17 23:00:54
1471,1471,128,2025-05-07 07:51:07
1472,1472,385,2025-06-15 23:11:17
1473,1473,596,2025-04-30 02:36:16
1474,1474,614,2025-04-08 17:44:27
1475,1475,167,2025-05-25 04:15:22
1476,1476,521,2025-03-18 22:00:42
1477,1477,631,2025-03-29 02:42:28
1478,1478,271,2025-04-07 00:20:10
1479,1479,232,2025-03-28 19:18:50
1480,1480,477,2025-02-08 00:14:12
1481,1481,457,2025-02-21 22:24:01
1482,1482,950,2025-02-26 08:58:07
1483,1483,234,2025-05-04 14:22:37
1484,1484,537,2025-02-23 08:49:47
1485,1485,140,2025-03-31 09:41:30
1486,1486,512,2025-04-25 12:32:14
1487,1487,934,2025-05-19 19:32:25
1488,1488,305,2025-06-04 22:56:28
1489,1489,607,2025-04-17 01:42:02
1490,1490,898,2025-03-02 10:05:20
1491,1491,56,2025-04-17 10:42:54
1492,1492,985,2025-01-23 05:43:34
1493,1493,951,2025-01-22 09:43:36
1494,1494,225,2025-05-31 00:41:48
1495,1495,229,2025-03-20 16:49:58
1496,1496,130,2025-06-04 11:44:31
1497,1497,174,2025-01-07 06:19:06
1498,1498,181,2025-06-05 03:28:06
1499,1499,200,2025-05-15 14:33:27
1500,1500,244,2025-01-19 11:49:31
1501,1501,901,2025-03-17 17:44:39
1502,1502,626,2025-01-09 02:48:43
1503,1503,339,2025-03-03 05:57:47
1504,1504,280,2025-01-28 14:27:13
1505,1505,580,2025-05-13 13:01:40
1506,1506,51,2025-05-24 04:38:44
1507,1507,961,2025-06-16 00:31:59
1508,1508,910,2025-01-11 21:21:29
1509,1509,459,2025-05-05 11:28:17
1510,1510,24,2025-06-16 12:13:54
1511,1511,306,2025-06-01 22:25:08
1512,1512,471,2025-05-20 09:47:30
1513,1513,221,2025-01-28 21:33:29
1514,1514,712,2025-05-28 22:30:10
1515,1515,130,2025-01-13 00:00:24
1516,1516,329,2025-01-27 02:56:42
1517,1517,759,2025-02-02 19:11:04
1518,1518,974,2025-03-17 00:33:54
1519,1519,909,2025-05-07 05:40:58
1520,1520,765,2025-02-26 18:24:33
1521,1521,908,2025-01-02 17:45:59
1522,1522,934,2025-01-18 20:13:43
1523,1523,547,2025-04-07 00:56:34
1524,1524,233,2025-02-18 10:56:19
1525,1525,826,2025-05-19 15:31:52
1526,1526,415,2025-03-29 08:58:46
1527,1527,578,2025-04-24 08:28:01
1528,1528,484,2025-04-18 10:55:34
1529,1529,327,2025-06-08 08:16:22
1530,1530,480,2025-01-23 15:44:24
1531,1531,492,2025-06-14 13:42:08
1532,1532,750,2025-05-23 20:51:14
1533,1533,889,2025-02-02 07:38:14
1534,1534,518,2025-05-09 09:02:32
1535,1535,271,2025-01-22 03:19:08
1536,1536,16,2025-01-13 01:39:18
1537,1537,480,2025-02-19 19:25:20
1538,1538,28,2025-05-31 20:09:35
1539,1539,236,2025-05-04 06:31:59
1540,1540,422,2025-04-20 13:58:36
1541,1541,404,2025-04-30 21:15:40
1542,1542,430,2025-06-18 09:32:24
1543,1543,890,2025-03-13 19:16:04
1544,1544,790,2025-03-14 00:33:56
1545,1545,371,2025-02-19 15:49:33
1546,1546,421,2025-04-20 16:24:01
1547,1547,22,2025-05-15 05:56:27
1548,1548,13,2025-05-14 21:47:03
1549,1549,698,2025-01-04 00:44:04
1550,1550,1000,2025-02-10 04:49:32
1551,1551,470,2025-04-18 05:43:11
1552,1552,396,2025-06-16 07:24:16
1553,1553,995,2025-03-16 11:39:24
1554,1554,744,2025-02-07 03:58:39
1555,1555,152,2025-02-14 18:11:26
1556,1556,175,2025-05-09 16:25:05
1557,1557,885,2025-06-11 05:41:56
1558,1558,572,2025-01-04 14:16:20
1559,1559,882,2025-06-18 19:31:55
1560,1560,168,2025-02-06 21:15:34
1561,1561,133,2025-02-13 02:26:13
1562,1562,896,2025-05-11 06:14:14
1563,1563,1000,2025-06-15 16:49:18
1564,1564,195,2025-02-24 17:54:53
1565,1565,816,2025-01-08 16:43:26
1566,1566,713,2025-05-18 03:46:34
1567,1567,670,2025-04-27 05:20:08
1568,1568,561,2025-03-08 08:53:15
1569,1569,140,2025-01-16 23:32:52
1570,1570,133,2025-04-16 02:07:52
1571,1571,604,2025-02-23 10:04:01
1572,1572,858,2025-01-21 04:19:04
1573,1573,960,2025-02-10 01:09:39
1574,1574,227,2025-02-17 22:48:03
1575,1575,889,2025-03-20 14:29:41
1576,1576,886,2025-06-19 11:31:00
1577,1577,525,2025-04-04 07:21:08
1578,1578,435,2025-01-29 20:46:03
1579,1579,895,2025-03-13 19:46:02
1580,1580,991,2025-01-22 01:17:57
1581,1581,560,2025-03-06 08:39:52
1582,1582,178,2025-01-12 07:43:43
1583,1583,502,2025-03-12 06:40:42
1584,1584,578,2025-05-31 13:04:22
1585,1585,819,2025-05-14 21:01:30
1586,1586,277,2025-06-03 00:49:16
1587,1587,790,2025-04-09 00:36:55
1588,1588,460,2025-04-18 10:09:27
1589,1589,146,2025-05-27 03:20:01
1590,1590,446,2025-02-22 12:09:13
1591,1591,277,2025-04-10 16:18:35
1592,1592,735,2025-02-12 00:28:28
1593,1593,819,2025-04-18 18:53:00
1594,1594,230,2025-03-20 12:30:28
1595,1595,623,2025-02-06 19:26:30
1596,1596,220,2025-03-13 11:44:37
1597,1597,212,2025-03-04 00:08:02
1598,1598,880,2025-06-09 09:11:29
1599,1599,21,2025-02-19 23:43:53
1600,1600,938,2025-01-13 09:30:11
1601,1601,316,2025-02-19 22:52:31
1602,1602,749,2025-01-16 07:17:48
1603,1603,807,2025-03-27 07:38:48
1604,1604,378,2025-05-05 08:04:58
1605,1605,669,2025-05-30 17:36:28
1606,1606,610,2025-01-12 11:26:55
1607,1607,868,2025-01-30 11:26:56
1608,1608,451,2025-06-16 06:44:03
1609,1609,593,2025-02-19 12:15:45
1610,1610,180,2025-05-01 03:26:49
1611,1611,688,2025-01-26 10:44:12
1612,1612,788,2025-02-24 07:51:38
1613,1613,47,2025-06-04 18:39:05
1614,1614,931,2025-01-26 10:22:49
1615,1615,421,2025-02-15 16:33:52
1616,1616,420,2025-02-06 23:11:03
1617,1617,685,2025-06-18 02:58:31
1618,1618,999,2025-01-16 20:16:58
1619,1619,416,2025-06-06 01:57:02
1620,1620,43,2025-02-09 05:59:33
1621,1621,918,2025-02-06 11:01:58
1622,1622,289,2025-06-13 05:20:09
1623,1623,566,2025-04-05 18:20:10
1624,1624,370,2025-01-07 11:31:53
1625,1625,247,2025-03-16 14:32:10
1626,1626,106,2025-03-10 21:28:30
1627,1627,196,2025-05-25 02:53:20
1628,1628,217,2025-01-29 12:14:08
1629,1629,268,2025-05-03 21:23:27
1630,1630,679,2025-05-30 12:50:12
1631,1631,946,2025-02-25 23:39:19
1632,1632,280,2025-04-12 22:32:14
1633,1633,220,2025-03-04 02:41:15
1634,1634,358,2025-05-16 06:49:53
1635,1635,543,2025-05-22 09:03:33
1636,1636,840,2025-04-05 19:33:07
1637,1637,754,2025-06-09 14:08:35
1638,1638,293,2025-02-09 09:02:01
1639,1639,602,2025-01-12 17:47:43
1640,1640,909,2025-04-05 23:18:05
1641,1641,585,2025-06-07 22:27:23
1642,1642,103,2025-04-20 16:54:18
1643,1643,125,2025-04-13 11:12:30
1644,1644,999,2025-04-29 14:17:06
1645,1645,543,2025-03-29 23:37:12
1646,1646,683,2025-01-24 16:45:58
1647,1647,326,2025-06-05 02:34:58
1648,1648,890,2025-05-04 19:55:10
1649,1649,827,2025-03-19 19:29:16
1650,1650,453,2025-06-09 15:29:03
1651,1651,369,2025-04-27 12:39:08
1652,1652,110,2025-05-28 22:54:41
1653,1653,167,2025-05-10 16:02:02
1654,1654,1000,2025-03-20 21:57:35
1655,1655,277,2025-05-16 05:31:10
1656,1656,195,2025-06-17 07:50:29
1657,1657,131,2025-05-08 14:55:43
1658,1658,39,2025-02-04 20:48:52
1659,1659,903,2025-05-10 10:23:18
1660,1660,408,2025-05-06 02:28:42
1661,1661,777,2025-01-19 05:49:25
1662,1662,250,2025-06-11 07:07:48
1663,1663,488,2025-02-18 01:43:55
1664,1664,580,2025-01-11 09:43:10
1665,1665,708,2025-03-21 09:23:49
1666,1666,100,2025-03-18 07:19:25
1667,1667,495,2025-02-26 04:58:40
1668,1668,785,2025-05-29 16:36:13
1669,1669,734,2025-05-06 17:57:55
1670,1670,29,2025-01-21 16:06:21
1671,1671,324,2025-01-24 23:39:28
1672,1672,582,2025-03-03 23:31:49
1673,1673,737,2025-01-13 08:49:15
1674,1674,753,2025-02-13 08:45:43
1675,1675,970,2025-05-12 11:22:19
1676,1676,240,2025-05-09 03:04:22
1677,1677,818,2025-02-08 17:03:48
1678,1678,395,2025-03-29 00:56:24
1679,1679,268,2025-03-14 12:52:42
1680,1680,650,2025-01-06 15:43:12
1681,1681,982,2025-06-08 06:13:45
1682,1682,551,2025-02-25 23:15:38
1683,1683,107,2025-06-11 07:43:41
1684,1684,95,2025-05-17 10:35:12
1685,1685,715,2025-01-21 21:44:46
1686,1686,430,2025-03-22 03:10:01
1687,1687,754,2025-05-03 10:47:26
1688,1688,356,2025-03-24 16:13:21
1689,1689,603,2025-01-10 03:05:27
1690,1690,368,2025-04-18 16:53:08
1691,1691,957,2025-01-04 07:33:18
1692,1692,380,2025-03-31 19:35:41
1693,1693,765,2025-01-24 02:31:36
1694,1694,849,2025-05-14 09:34:43
1695,1695,575,2025-04-19 14:59:56
1696,1696,835,2025-01-24 00:02:24
1697,1697,650,2025-06-12 07:04:56
1698,1698,736,2025-05-27 20:51:26
1699,1699,391,2025-01-27 21:53:38
1700,1700,596,2025-01-03 14:55:31
1701,1701,964,2025-03-27 19:31:56
1702,1702,274,2025-01-30 20:47:09
1703,1703,180,2025-01-23 18:49:32
1704,1704,85,2025-05-28 04:30:52
1705,1705,647,2025-03-28 21:13:57
1706,1706,262,2025-06-14 15:40:52
1707,1707,521,2025-01-20 07:42:09
1708,1708,597,2025-01-17 06:46:47
1709,1709,782,2025-03-11 09:01:22
1710,1710,212,2025-01-20 05:06:02
1711,1711,953,2025-05-18 06:13:34
1712,1712,116,2025-04-28 05:34:02
1713,1713,223,2025-04-19 00:56:54
1714,1714,791,2025-05-05 09:11:16
1715,1715,883,2025-04-20 23:44:20
1716,1716,429,2025-01-12 14:54:17
1717,1717,208,2025-06-18 18:15:50
1718,1718,941,2025-06-01 20:27:17
1719,1719,715,2025-04-21 11:47:19
1720,1720,413,2025-02-09 04:11:46
1721,1721,354,2025-03-07 04:42:37
1722,1722,600,2025-03-10 00:20:44
1723,1723,518,2025-01-25 18:04:06
1724,1724,191,2025-06-08 14:01:01
1725,1725,510,2025-04-05 06:41:17
1726,1726,419,2025-04-04 03:29:14
1727,1727,482,2025-01-18 07:44:32
1728,1728,447,2025-05-18 07:41:47
1729,1729,542,2025-01-27 12:43:03
1730,1730,514,2025-02-08 09:01:39
1731,1731,497,2025-02-02 17:22:35
1732,1732,509,2025-02-21 16:21:01
1733,1733,384,2025-04-14 18:26:31
1734,1734,591,2025-01-06 19:56:13
1735,1735,224,2025-03-08 21:33:02
1736,1736,379,2025-01-07 22:59:07
1737,1737,817,2025-06-01 09:00:54
1738,1738,582,2025-04-02 11:01:16
1739,1739,445,2025-03-19 05:39:14
1740,1740,83,2025-06-17 21:43:14
1741,1741,223,2025-01-28 03:47:41
1742,1742,863,2025-05-29 03:53:39
1743,1743,804,2025-03-21 08:16:00
1744,1744,326,2025-01-22 01:05:43
1745,1745,101,2025-06-16 11:30:16
1746,1746,507,2025-01-10 18:28:26
1747,1747,273,2025-02-06 09:50:05
1748,1748,619,2025-01-19 00:01:29
1749,1749,84,2025-05-01 20:32:32
1750,1750,608,2025-03-19 20:06:17
1751,1751,364,2025-03-29 14:20:32
1752,1752,235,2025-01-18 07:43:11
1753,1753,803,2025-03-13 15:55:05
1754,1754,843,2025-03-04 21:27:18
1755,1755,578,2025-05-12 13:14:49
1756,1756,34,2025-06-02 14:40:59
1757,1757,992,2025-02-01 21:44:07
1758,1758,570,2025-04-29 04:26:23
1759,1759,678,2025-02-01 01:17:38
1760,1760,567,2025-01-07 15:40:23
1761,1761,828,2025-05-29 09:55:14
1762,1762,314,2025-02-13 21:00:43
1763,1763,193,2025-02-15 09:23:43
1764,1764,452,2025-02-16 20:13:54
1765,1765,815,2025-05-28 20:35:18
1766,1766,513,2025-06-05 01:19:36
1767,1767,885,2025-05-29 05:07:29
1768,1768,143,2025-06-19 16:30:17
1769,1769,206,2025-03-27 20:30:35
1770,1770,215,2025-01-25 15:11:54
1771,1771,632,2025-01-13 19:41:45
1772,1772,631,2025-02-15 03:47:52
1773,1773,23,2025-04-13 01:05:20
1774,1774,705,2025-04-01 08:12:39
1775,1775,840,2025-03-28 02:32:31
1776,1776,511,2025-06-11 05:44:44
1777,1777,879,2025-04-10 23:26:28
1778,1778,425,2025-01-20 06:03:39
1779,1779,127,2025-03-17 04:47:39
1780,1780,382,2025-04-08 03:30:03
1781,1781,896,2025-01-19 22:29:50
1782,1782,38,2025-01-20 02:14:30
1783,1783,43,2025-01-12 21:09:55
1784,1784,106,2025-01-19 03:22:10
1785,1785,86,2025-03-06 18:28:18
1786,1786,93,2025-05-08 11:37:31
1787,1787,239,2025-03-27 15:21:32
1788,1788,634,2025-02-22 17:35:09
1789,1789,118,2025-04-19 21:17:06
1790,1790,352,2025-02-10 06:51:08
1791,1791,325,2025-01-14 16:57:12
1792,1792,548,2025-02-13 18:46:46
1793,1793,1000,2025-01-06 18:49:07
1794,1794,10,2025-01-06 16:01:26
1795,1795,325,2025-01-25 15:11:04
1796,1796,299,2025-01-19 12:36:15
1797,1797,197,2025-06-16 04:15:11
1798,1798,777,2025-04-05 10:17:21
1799,1799,213,2025-05-17 10:46:36
1800,1800,432,2025-01-19 19:43:35
1801,1801,267,2025-05-12 16:24:35
1802,1802,521,2025-03-19 00:04:10
1803,1803,643,2025-01-12 09:34:18
1804,1804,170,2025-05-08 23:31:50
1805,1805,786,2025-02-25 22:55:27
1806,1806,86,2025-03-20 10:09:49
1807,1807,277,2025-03-05 06:39:38
1808,1808,609,2025-01-30 17:54:56
1809,1809,628,2025-01-30 04:49:57
1810,1810,23,2025-06-06 02:47:04
1811,1811,99,2025-05-18 11:50:41
1812,1812,12,2025-03-04 13:57:15
1813,1813,894,2025-06-03 11:53:58
1814,1814,753,2025-04-29 16:37:47
1815,1815,547,2025-01-14 13:21:21
1816,1816,983,2025-03-24 00:04:02
1817,1817,413,2025-04-29 04:38:19
1818,1818,109,2025-04-16 08:47:19
1819,1819,829,2025-06-02 13:57:20
1820,1820,966,2025-06-12 13:12:38
1821,1821,403,2025-06-14 03:44:01
1822,1822,805,2025-03-14 02:32:02
1823,1823,848,2025-05-21 13:05:13
1824,1824,939,2025-02-11 08:18:07
1825,1825,853,2025-04-08 07:29:28
1826,1826,266,2025-01-26 17:41:58
1827,1827,855,2025-04-03 19:53:16
1828,1828,481,2025-01-17 23:54:39
1829,1829,730,2025-05-09 22:52:26
1830,1830,630,2025-04-15 04:19:52
1831,1831,28,2025-02-02 14:58:34
1832,1832,329,2025-02-21 18:07:47
1833,1833,869,2025-01-14 01:38:59
1834,1834,653,2025-05-18 09:55:08
1835,1835,829,2025-05-05 05:23:46
1836,1836,684,2025-06-02 22:23:14
1837,1837,627,2025-01-11 22:50:23
1838,1838,594,2025-01-05 00:33:35
1839,1839,988,2025-02-04 00:20:04
1840,1840,101,2025-04-04 11:18:24
1841,1841,360,2025-01-31 02:49:44
1842,1842,937,2025-03-12 11:52:57
1843,1843,502,2025-03-25 06:33:22
1844,1844,239,2025-06-08 03:46:17
1845,1845,553,2025-01-21 11:01:03
1846,1846,687,2025-06-05 12:56:54
1847,1847,954,2025-03-02 02:42:09
1848,1848,37,2025-04-15 03:42:08
1849,1849,400,2025-04-18 03:35:01
1850,1850,475,2025-04-28 12:16:43
1851,1851,637,2025-03-09 20:07:05
1852,1852,971,2025-05-04 02:48:45
1853,1853,596,2025-04-26 13:26:24
1854,1854,400,2025-03-24 00:19:03
1855,1855,482,2025-05-26 10:25:58
1856,1856,692,2025-03-26 03:50:46
1857,1857,246,2025-04-12 04:20:43
1858,1858,406,2025-01-16 17:54:52
1859,1859,472,2025-03-23 15:42:26
1860,1860,195,2025-01-17 03:44:27
1861,1861,47,2025-05-12 13:35:20
1862,1862,608,2025-01-09 06:30:55
1863,1863,701,2025-02-27 06:46:22
1864,1864,413,2025-05-02 00:38:35
1865,1865,131,2025-05-07 11:44:20
1866,1866,56,2025-06-17 06:29:18
1867,1867,830,2025-03-12 00:14:22
1868,1868,195,2025-03-14 10:58:02
1869,1869,789,2025-01-22 02:35:35
1870,1870,208,2025-05-05 20:47:56
1871,1871,479,2025-02-11 04:31:35
1872,1872,195,2025-01-15 01:37:53
1873,1873,452,2025-04-07 17:47:51
1874,1874,322,2025-04-14 05:27:38
1875,1875,239,2025-04-10 23:18:40
1876,1876,700,2025-04-16 05:00:53
1877,1877,187,2025-06-14 13:14:59
1878,1878,68,2025-01-08 21:39:23
1879,1879,382,2025-01-02 19:13:43
1880,1880,531,2025-05-11 07:53:48
1881,1881,827,2025-01-31 18:16:43
1882,1882,406,2025-03-06 21:00:39
1883,1883,591,2025-02-28 16:29:55
1884,1884,589,2025-01-10 18:02:16
1885,1885,459,2025-05-06 06:52:29
1886,1886,172,2025-06-06 13:38:50
1887,1887,927,2025-04-15 05:15:32
1888,1888,283,2025-01-20 17:52:28
1889,1889,943,2025-04-28 23:58:08
1890,1890,381,2025-02-20 23:10:42
1891,1891,645,2025-03-07 08:13:43
1892,1892,490,2025-02-18 16:23:08
1893,1893,116,2025-01-05 01:40:18
1894,1894,690,2025-03-13 18:25:03
1895,1895,874,2025-02-09 06:25:53
1896,1896,780,2025-01-03 02:41:23
1897,1897,671,2025-04-17 14:13:38
1898,1898,382,2025-04-02 20:20:42
1899,1899,380,2025-06-10 13:46:57
1900,1900,946,2025-03-10 08:42:42
1901,1901,708,2025-04-29 16:55:17
1902,1902,464,2025-03-26 06:14:02
1903,1903,642,2025-01-03 18:55:08
1904,1904,210,2025-03-08 18:33:12
1905,1905,170,2025-01-20 11:41:40
1906,1906,796,2025-03-09 05:05:25
1907,1907,907,2025-05-04 22:22:37
1908,1908,510,2025-04-12 14:03:19
1909,1909,488,2025-05-17 00:51:13
1910,1910,17,2025-03-16 16:37:00
1911,1911,131,2025-04-16 05:43:10
1912,1912,128,2025-05-23 17:29:12
1913,1913,707,2025-01-23 00:39:20
1914,1914,353,2025-06-08 10:51:41
1915,1915,325,2025-04-10 04:51:13
1916,1916,704,2025-01-28 23:00:52
1917,1917,643,2025-04-22 01:56:59
1918,1918,108,2025-06-04 09:22:21
1919,1919,863,2025-01-24 16:30:26
1920,1920,998,2025-06-05 20:37:47
1921,1921,487,2025-03-12 06:11:11
1922,1922,702,2025-01-13 10:06:46
1923,1923,521,2025-02-27 01:47:23
1924,1924,220,2025-04-02 12:30:10
1925,1925,650,2025-05-20 06:58:28
1926,1926,837,2025-04-03 01:13:54
1927,1927,197,2025-02-18 16:14:32
1928,1928,757,2025-04-17 00:53:30
1929,1929,866,2025-04-29 17:33:52
1930,1930,880,2025-04-07 20:17:46
1931,1931,433,2025-03-27 23:36:02
1932,1932,14,2025-06-08 05:49:34
1933,1933,846,2025-03-30 14:50:01
1934,1934,999,2025-04-26 15:09:11
1935,1935,610,2025-03-06 06:23:24
1936,1936,444,2025-06-10 14:00:27
1937,1937,530,2025-05-26 07:45:33
1938,1938,358,2025-01-03 14:34:39
1939,1939,426,2025-05-14 22:08:49
1940,1940,530,2025-04-17 19:39:18
1941,1941,575,2025-04-24 14:26:57
1942,1942,714,2025-05-06 02:09:19
1943,1943,558,2025-02-07 08:21:07
1944,1944,898,2025-05-22 08:35:05
1945,1945,666,2025-02-21 20:49:30
1946,1946,713,2025-01-08 11:20:47
1947,1947,573,2025-03-21 06:35:15
1948,1948,440,2025-01-02 01:32:45
1949,1949,782,2025-04-22 16:46:55
1950,1950,74,2025-02-15 22:20:38
1951,1951,45,2025-03-13 00:16:19
1952,1952,960,2025-03-19 18:16:32
1953,1953,784,2025-01-10 00:06:56
1954,1954,546,2025-02-09 12:45:34
1955,1955,361,2025-01-18 20:57:41
1956,1956,699,2025-05-17 03:07:24
1957,1957,629,2025-01-24 12:06:32
1958,1958,495,2025-04-17 06:07:53
1959,1959,215,2025-06-14 16:43:14
1960,1960,974,2025-04-15 01:44:41
1961,1961,365,2025-03-10 23:37:08
1962,1962,522,2025-05-18 18:07:34
1963,1963,397,2025-05-21 05:20:55
1964,1964,500,2025-02-12 05:00:03
1965,1965,892,2025-02-28 14:33:03
1966,1966,859,2025-05-07 05:19:24
1967,1967,847,2025-03-31 02:52:34
1968,1968,952,2025-06-09 08:27:51
1969,1969,860,2025-01-03 09:03:16
1970,1970,615,2025-04-10 01:34:08
1971,1971,310,2025-05-05 10:02:23
1972,1972,859,2025-03-26 08:59:52
1973,1973,227,2025-01-22 19:56:39
1974,1974,981,2025-05-20 04:38:02
1975,1975,723,2025-01-14 17:37:11
1976,1976,947,2025-03-14 03:33:34
1977,1977,209,2025-01-23 10:37:29
1978,1978,885,2025-03-05 05:39:58
1979,1979,430,2025-03-03 11:53:23
1980,1980,290,2025-02-22 17:27:57
1981,1981,288,2025-03-16 20:44:04
1982,1982,914,2025-03-26 08:48:54
1983,1983,518,2025-02-04 08:42:20
1984,1984,62,2025-03-23 17:43:19
1985,1985,182,2025-06-08 19:35:18
1986,1986,401,2025-02-16 09:11:24
1987,1987,215,2025-06-01 11:39:49
1988,1988,163,2025-03-24 22:42:30
1989,1989,511,2025-01-23 06:55:49
1990,1990,415,2025-02-27 01:23:26
1991,1991,869,2025-03-09 05:31:42
1992,1992,514,2025-04-02 08:38:13
1993,1993,683,2025-01-13 13:40:46
1994,1994,444,2025-04-21 15:31:44
1995,1995,916,2025-03-18 15:27:37
1996,1996,831,2025-04-20 22:05:19
1997,1997,793,2025-05-16 05:58:16
1998,1998,905,2025-06-01 10:28:06
1999,1999,369,2025-04-30 13:36:00
2000,2000,618,2025-02-13 01:29:25
